,query,passage,score
32104,1112341.0,938990.0,21.314422794035796
32105,1112341.0,961811.0,21.30534767214756
32106,1112341.0,288168.0,21.28879293909985
32107,1112341.0,56104.0,21.284693808536055
32108,1112341.0,706532.0,21.263712177816622
32109,1112341.0,627478.0,21.257031509810105
32110,1112341.0,282765.0,21.232454620956347
32111,1112341.0,162688.0,21.215844228154968
32112,1112341.0,29637.0,21.21345074062419
32113,1112341.0,30942.0,21.212239622126116
32114,1112341.0,937370.0,21.20790342219293
32115,1112341.0,423315.0,21.187111345002595
32116,1112341.0,787243.0,21.185096621982293
32117,1112341.0,797247.0,21.17591879160792
32118,1112341.0,587762.0,21.156430940248256
32119,1112341.0,451719.0,21.149346291474295
32120,1112341.0,715001.0,21.140396420118606
32121,1112341.0,993802.0,21.13487238303099
32122,1112341.0,812199.0,21.13487238303099
32123,1112341.0,564557.0,21.130639936767615
32124,1112341.0,39540.0,21.123580255513726
32125,1112341.0,803775.0,21.110849339662746
32126,1112341.0,844011.0,21.10792206722926
32127,1112341.0,386509.0,21.104745942293643
32128,1112341.0,476286.0,21.10086469548536
32129,1112341.0,672111.0,21.09917763951194
32130,1112341.0,629947.0,21.097888003556545
32131,1112341.0,50166.0,21.085871970571176
32132,1112341.0,710676.0,21.079733028221142
32133,1112341.0,73573.0,21.064053301373946
32134,1112341.0,846578.0,21.058546541231962
32135,1112341.0,88402.0,21.048296649532382
32136,1112341.0,182301.0,21.041280763038216
32137,1112341.0,312657.0,21.03624078596888
32138,1112341.0,387836.0,21.025075083459555
32139,1112341.0,651979.0,21.024003401077184
32140,1112341.0,938988.0,21.02172144987046
32141,1112341.0,212632.0,21.00965696446156
32142,1112341.0,999605.0,20.9959169414503
32143,1112341.0,765305.0,20.989821997560774
32144,1112341.0,991471.0,20.968011640462844
32145,1112341.0,921413.0,20.963871052525676
32146,1112341.0,170237.0,20.945085482388105
32147,1112341.0,335410.0,20.940172995453654
32148,1112341.0,726572.0,20.936918140304368
32149,1112341.0,564451.0,20.922957442131473
32150,1112341.0,587763.0,20.913917205662973
32151,1112341.0,678743.0,20.91302298870336
32152,1112341.0,1007687.0,20.907324341299024
32153,1112341.0,211374.0,20.90628551708152
32154,1112341.0,798511.0,20.88550366570581
32155,1112341.0,331687.0,20.88020710327886
32156,1112341.0,115576.0,20.860733256230525
32157,1112341.0,503423.0,20.8574564750173
32158,1112341.0,607369.0,20.854106028515993
32159,1112341.0,653263.0,20.83771390565184
32160,1112341.0,400386.0,20.836735393761145
32161,1112341.0,913822.0,20.833737693490086
32162,1112341.0,117432.0,20.82730717241751
32163,1112341.0,634271.0,20.82513673476946
32164,1112341.0,320080.0,20.82376567831934
32165,1112341.0,651983.0,20.803018364740595
32166,1112341.0,61269.0,20.799017820380854
32167,1112341.0,965925.0,20.796736387768444
32168,1112341.0,434990.0,20.79490031512659
32169,1112341.0,503421.0,20.792991816243156
32170,1112341.0,696749.0,20.774703881806342
32171,1112341.0,59212.0,20.77243357520335
32172,1112341.0,1007674.0,20.76577258129548
32173,1112341.0,805834.0,20.760492204046404
32174,1112341.0,653920.0,20.75628432098254
32175,1112341.0,670741.0,20.742729159672002
32176,1112341.0,39241.0,20.740306634544766
32177,1112341.0,745822.0,20.73067014892398
32178,1112341.0,845447.0,20.716007807960455
32179,1112341.0,776529.0,20.7105679054333
32180,1112341.0,522416.0,20.704402011164422
32181,1112341.0,18134.0,20.702917495600065
32182,1112341.0,192798.0,20.6991162901966
32183,1112341.0,4923.0,20.695001389993752
32184,1112341.0,167515.0,20.694614578349352
32185,1112341.0,59215.0,20.69434532340175
32186,1112341.0,496453.0,20.681262309024483
32187,1112341.0,592724.0,20.679530017487096
32188,1112341.0,469159.0,20.67501455813958
32189,1112341.0,879400.0,20.674492481103204
32190,1112341.0,605519.0,20.67131354296465
32191,1112341.0,121861.0,20.670621049346554
32192,1112341.0,281259.0,20.665271917625986
32193,1112341.0,944093.0,20.664189744240424
32194,1112341.0,693937.0,20.65165190822642
32195,1112341.0,787669.0,20.65010878862181
32196,1112341.0,854108.0,20.647078163918966
32197,1112341.0,565160.0,20.621030337525447
32198,1112341.0,771331.0,20.620433149840043
32199,1112341.0,881057.0,20.61937107945569
32200,1112341.0,934086.0,20.61937107945569
32201,1112341.0,58608.0,20.609450675977698
32202,1112341.0,644604.0,20.59240988083973
32203,1112341.0,954418.0,20.5866364620286
32204,1112341.0,327949.0,20.582258693149733
32205,1112341.0,653497.0,20.57092680059064
32206,1112341.0,937222.0,20.568896309523073
32207,1112341.0,986831.0,20.56733767252043
32208,1112341.0,250552.0,20.564582261959618
32209,1112341.0,627885.0,20.563219637583895
32210,1112341.0,645226.0,20.559940433676797
32211,1112341.0,666520.0,20.558911704787363
32212,1112341.0,324246.0,20.53695538724303
32213,1112341.0,520525.0,20.53618639195571
32214,1112341.0,557576.0,20.53407476008896
32215,1112341.0,644605.0,20.529103872826905
32216,1112341.0,911541.0,20.51570772374562
32217,1112341.0,463690.0,20.508248016077097
32218,1112341.0,124087.0,20.50607203463553
32219,1112341.0,968631.0,20.49922001514734
32220,1112341.0,144281.0,20.498499440248537
32221,1112341.0,144285.0,20.498499440248537
32222,1112341.0,629786.0,20.495229833232006
32223,1112341.0,764492.0,20.485974158294972
32224,1112341.0,620213.0,20.48274905787541
32225,1112341.0,451715.0,20.477325316054163
32226,1112341.0,671915.0,20.471502096886656
32227,1112341.0,534487.0,20.46628827799695
32228,1112341.0,825700.0,20.45833897584582
32229,1112341.0,775244.0,20.453128436513296
32230,1112341.0,55014.0,20.452145280675133
32231,1112341.0,19784.0,20.445786195040288
32232,1112341.0,152855.0,20.435962857541092
32233,1112341.0,76988.0,20.435962857541092
32234,1112341.0,276024.0,20.435520161959186
32235,1112341.0,551179.0,20.409790731045813
32236,1112341.0,1003631.0,20.40395253787395
32237,1112341.0,202831.0,20.399425799060616
32238,1112341.0,540780.0,20.389295442278367
32239,1112341.0,125980.0,20.388353382442315
32240,1112341.0,64053.0,20.38558069235557
32241,1112341.0,766838.0,20.384515958619453
32242,1112341.0,55009.0,20.383828010855648
32243,1112341.0,594268.0,20.381527067955968
32244,1112341.0,920681.0,20.379402856579507
32245,1112341.0,263160.0,20.378241471332746
32246,1112341.0,263953.0,20.377420912929217
32247,1112341.0,709492.0,20.368882995657916
32248,1112341.0,921411.0,20.362122658324783
32249,1112341.0,365062.0,20.359571585560143
32250,1112341.0,476879.0,20.355884894726298
32251,1112341.0,894205.0,20.355095211608308
32252,1112341.0,916364.0,20.3494441181637
32253,1112341.0,620767.0,20.348668280709322
32254,1112341.0,330716.0,20.344104075380148
32255,1112341.0,435755.0,20.340401235901023
32256,1112341.0,223645.0,20.339811053711326
32257,1112341.0,399030.0,20.337555524256274
32258,1112341.0,950978.0,20.322380319036917
32259,1112341.0,372976.0,20.30910323259843
32260,1112341.0,47578.0,20.303374503223466
32261,1112341.0,13307.0,20.301310826629816
32262,1112341.0,122373.0,20.291888718447858
32263,1112341.0,54596.0,20.289689653716888
32264,1112341.0,41916.0,20.286409453786604
32265,1112341.0,811756.0,20.281399839343493
32266,1112341.0,393473.0,20.27518719763311
32267,1112341.0,263263.0,20.269377730923715
32268,1112341.0,924837.0,20.26817120760525
32269,1112341.0,950243.0,20.268171207605246
32270,1112341.0,476294.0,20.259948423758807
32271,1112341.0,525333.0,20.25387763515158
32272,1112341.0,182299.0,20.25174563365193
32273,1112341.0,533432.0,20.246321194920757
32274,1112341.0,904572.0,20.246321194920757
32275,1112341.0,715192.0,20.246321194920757
32276,1112341.0,978381.0,20.22949693898173
32277,1112341.0,933933.0,20.228954310295215
32278,1112341.0,568106.0,20.22682727465618
32279,1112341.0,701316.0,20.22192284268134
32280,1112341.0,980769.0,20.220100002860676
32281,1112341.0,845448.0,20.218672829526252
32282,1112341.0,926641.0,20.209511298198574
32283,1112341.0,868742.0,20.2060874715569
32284,1112341.0,605702.0,20.205872065304828
32285,1112341.0,551493.0,20.20169580577248
32286,1112341.0,255118.0,20.20117784538534
32287,1112341.0,98869.0,20.198253381035258
32288,1112341.0,540796.0,20.196949335556127
32289,1112341.0,24484.0,20.196370753080615
32290,1112341.0,469156.0,20.193191223418708
32291,1112341.0,872524.0,20.192816920126788
32292,1112341.0,39239.0,20.189699425962594
32293,1112341.0,913478.0,20.18953044419493
32294,1112341.0,682722.0,20.187839713917285
32295,1112341.0,175040.0,20.184231176124754
32296,1112341.0,579723.0,20.183964681548584
32297,1112341.0,704467.0,20.183747576812788
32298,1112341.0,975827.0,20.18345265008589
32299,1112341.0,75204.0,20.18192945348476
32300,1112341.0,653494.0,20.17530619249237
32301,1112341.0,348148.0,20.170111196646218
32302,1112341.0,811942.0,20.16454847354987
32303,1112341.0,936790.0,20.1632545990825
32304,1112341.0,327196.0,20.161051351939555
32305,1112341.0,476307.0,20.1527809273194
32306,1112341.0,51538.0,20.143902158255806
32307,1112341.0,985532.0,20.1383840041447
32308,1112341.0,687671.0,20.13509451972311
32309,1112341.0,904247.0,20.13464349368085
32310,1112341.0,463686.0,20.132465565599734
32311,1112341.0,380982.0,20.127974007070083
32312,1112341.0,206873.0,20.127798685277114
32313,1112341.0,774826.0,20.122759026453682
32314,1112341.0,756828.0,20.115144547175753
32315,1112341.0,4514.0,20.113155563167165
32316,1112341.0,57695.0,20.111902928110332
32317,1112341.0,1005928.0,20.102804449376485
32318,1112341.0,787896.0,20.100753566817808
32319,1112341.0,336354.0,20.090867774424957
32320,1112341.0,623481.0,20.087663376223787
32321,1112341.0,508384.0,20.087224057355012
32322,1112341.0,393834.0,20.085083521943893
32323,1112341.0,841011.0,20.082634416448183
32324,1112341.0,353804.0,20.082020220740993
32325,1112341.0,802756.0,20.08195092062706
32326,1112341.0,153147.0,20.078445394137518
32327,1112341.0,687669.0,20.074287927472533
32328,1112341.0,476326.0,20.07187534788421
32329,1112341.0,471221.0,20.068900693122075
32330,1112341.0,189725.0,20.063368731320665
32331,1112341.0,499813.0,20.063368731320665
32332,1112341.0,355980.0,20.061805219049756
32333,1112341.0,802751.0,20.05349692706474
32334,1112341.0,71968.0,20.049814700821585
32335,1112341.0,32547.0,20.047181262556762
32336,1112341.0,424323.0,20.045089217404026
32337,1112341.0,746216.0,20.041678483370298
32338,1112341.0,755364.0,20.036476599083812
32339,1112341.0,975864.0,20.03343593386046
32340,1112341.0,758977.0,20.03216907409843
32341,1112341.0,182877.0,20.02900258746352
32342,1112341.0,748216.0,20.025633682874293
32343,1112341.0,271462.0,20.023741016785245
32344,1112341.0,619006.0,20.022005943593733
32345,1112341.0,772945.0,20.019863421922953
32346,1112341.0,782660.0,20.018328021605583
32347,1112341.0,699828.0,20.018279177741654
32348,1112341.0,855695.0,20.01321878755871
32349,1112341.0,655238.0,20.004748612533913
32350,1112341.0,532160.0,20.001325554980827
32351,1112341.0,634266.0,19.998024793036343
32352,1112341.0,856794.0,19.990692725426463
32353,1112341.0,364882.0,19.98215505942201
32354,1112341.0,730363.0,19.975753749118788
32355,1112341.0,617705.0,19.970750134281335
32356,1112341.0,724829.0,19.970251293398356
32357,1112341.0,64716.0,19.96917466456315
32358,1112341.0,147287.0,19.9683616634607
32359,1112341.0,581948.0,19.96725383509139
32360,1112341.0,122940.0,19.959242557059472
32361,1112341.0,829448.0,19.95785027139678
32362,1112341.0,745500.0,19.955848703908366
32363,1112341.0,825701.0,19.95137901692255
32364,1112341.0,269529.0,19.95078815003504
32365,1112341.0,767715.0,19.948906338597176
32366,1112341.0,590546.0,19.94526694470134
32367,1112341.0,915634.0,19.941737265685944
32368,1112341.0,733262.0,19.938701877888356
32369,1112341.0,527380.0,19.937040893579038
32370,1112341.0,289266.0,19.936034847615012
32371,1112341.0,189357.0,19.935691273847922
32372,1112341.0,791527.0,19.935310087689665
32373,1112341.0,8577.0,19.932295694293348
32374,1112341.0,18870.0,19.930287672839984
32375,1112341.0,907345.0,19.9302624356051
32376,1112341.0,615319.0,19.928681390687117
32377,1112341.0,618722.0,19.921046658638666
32378,1112341.0,541677.0,19.915488620325434
32379,1112341.0,687628.0,19.915108860268727
32380,1112341.0,391179.0,19.911117458624414
32381,1112341.0,300760.0,19.909378852320362
32382,1112341.0,911591.0,19.90813898384564
32383,1112341.0,938133.0,19.90366984471886
32384,1112341.0,427155.0,19.90179926893141
32385,1112341.0,874707.0,19.900308726091986
32386,1112341.0,396577.0,19.89678903393461
32387,1112341.0,166642.0,19.894452219723032
32388,1112341.0,253572.0,19.894452219723032
32389,1112341.0,278313.0,19.887797692592542
32390,1112341.0,623887.0,19.877889872618116
32391,1112341.0,957031.0,19.855391547488683
32392,1112341.0,925526.0,19.853912534496217
32393,1112341.0,899677.0,19.853640471104143
32394,1112341.0,277912.0,19.853510339618346
32395,1112341.0,532208.0,19.852895339396902
32396,1112341.0,270744.0,19.84758029000613
32397,1112341.0,786690.0,19.842925192158255
32398,1112341.0,448590.0,19.839580296735583
32399,1112341.0,755684.0,19.837012730872164
32400,1112341.0,219694.0,19.834530739305634
32401,1112341.0,70049.0,19.833951186759606
32402,1112341.0,918227.0,19.823016060863356
32403,1112341.0,575838.0,19.815907560103334
32404,1112341.0,788646.0,19.809730273940357
32405,1112341.0,336121.0,19.808762562925633
32406,1112341.0,264062.0,19.808329541140303
32407,1112341.0,879186.0,19.804226945709843
32408,1112341.0,452906.0,19.80331078416671
32409,1112341.0,61949.0,19.80144910038309
32410,1112341.0,763288.0,19.799368505199656
32411,1112341.0,660501.0,19.797281893631197
32412,1112341.0,1006388.0,19.79474392921203
32413,1112341.0,577237.0,19.792105802538316
32414,1112341.0,34617.0,19.79094091075817
32415,1112341.0,81639.0,19.79073022145956
32416,1112341.0,367622.0,19.790243154668357
32417,1112341.0,670417.0,19.780017266480492
32418,1112341.0,541680.0,19.772395524701764
32419,1112341.0,828398.0,19.77139331708672
32420,1112341.0,528792.0,19.76992897407709
32421,1112341.0,917826.0,19.767926208668428
32422,1112341.0,780113.0,19.761720461256115
32423,1112341.0,336118.0,19.760939939884686
32424,1112341.0,189358.0,19.7602518472128
32425,1112341.0,210108.0,19.759447030331366
32426,1112341.0,575347.0,19.755152285245753
32427,1112341.0,380931.0,19.754683334798813
32428,1112341.0,617887.0,19.7535676655472
32429,1112341.0,521078.0,19.753419074131187
32430,1112341.0,638660.0,19.748085363625524
32431,1112341.0,951653.0,19.746806377919775
32432,1112341.0,211957.0,19.7403100190294
32433,1112341.0,492033.0,19.740231214422437
32434,1112341.0,1000073.0,19.740117959645175
32435,1112341.0,372898.0,19.739259474793503
32436,1112341.0,809873.0,19.738980388049395
32437,1112341.0,419166.0,19.736188212163434
32438,1112341.0,402219.0,19.732048330691374
32439,1112341.0,263285.0,19.729606830891413
32440,1112341.0,1005781.0,19.728705492348425
32441,1112341.0,478032.0,19.72846281118683
32442,1112341.0,240984.0,19.725312297701137
32443,1112341.0,402217.0,19.724709952976593
32444,1112341.0,222591.0,19.72381371659506
32445,1112341.0,755682.0,19.721329428441045
32446,1112341.0,627892.0,19.720016899978518
32447,1112341.0,548970.0,19.71901774104348
32448,1112341.0,334339.0,19.718293151369622
32449,1112341.0,300782.0,19.717826378878534
32450,1112341.0,251319.0,19.71658129969096
32451,1112341.0,331576.0,19.71151337392564
32452,1112341.0,102456.0,19.710025205264134
32453,1112341.0,569166.0,19.710025205264134
32454,1112341.0,558501.0,19.707148183780085
32455,1112341.0,411764.0,19.701615513310838
32456,1112341.0,596739.0,19.69633965448146
32457,1112341.0,949403.0,19.69333944654126
32458,1112341.0,991451.0,19.693011853051857
32459,1112341.0,381332.0,19.689772749048753
32460,1112341.0,314549.0,19.689697557190073
32461,1112341.0,156879.0,19.689227841154004
32462,1112341.0,162400.0,19.688244184322635
32463,1112341.0,521004.0,19.6835062039823
32464,1112341.0,502841.0,19.682504558962073
32465,1112341.0,978597.0,19.68127292689216
32466,1112341.0,1000480.0,19.680667187758715
32467,1112341.0,210099.0,19.672120857004302
32468,1112341.0,214729.0,19.668484852307085
32469,1112341.0,187157.0,19.668252642859077
32470,1112341.0,143182.0,19.66601604465017
32471,1112341.0,698105.0,19.66211164991239
32472,1112341.0,976479.0,19.655772845562417
32473,1112341.0,458827.0,19.655366904374294
32474,1112341.0,889937.0,19.65434798554624
32475,1112341.0,137776.0,19.654034835267677
32476,1112341.0,388749.0,19.653517385746866
32477,1112341.0,66616.0,19.653280128644667
32478,1112341.0,429209.0,19.651736489761287
32479,1112341.0,253695.0,19.644323210987515
32480,1112341.0,969969.0,19.64392560657062
32481,1112341.0,614628.0,19.642669911796396
32482,1112341.0,22426.0,19.64261440975005
32483,1112341.0,308947.0,19.640062213905967
32484,1112341.0,441449.0,19.637289863980534
32485,1112341.0,914230.0,19.632967801481286
32486,1112341.0,768409.0,19.63216832354436
32487,1112341.0,377907.0,19.631736965286482
32488,1112341.0,842339.0,19.63088351625445
32489,1112341.0,874977.0,19.63072384799752
32490,1112341.0,194179.0,19.625724065285823
32491,1112341.0,260805.0,19.62382915798605
32492,1112341.0,977303.0,19.623053115095736
32493,1112341.0,936340.0,19.62077973089029
32494,1112341.0,503888.0,19.620092164384786
32495,1112341.0,211292.0,19.61526058414323
32496,1112341.0,90433.0,19.613210191482494
32497,1112341.0,769794.0,19.610154694564066
32498,1112341.0,69.0,19.60889771754744
32499,1112341.0,313638.0,19.605011956060903
32500,1112341.0,133993.0,19.60497380512857
32501,1112341.0,145738.0,19.602832046376825
32502,1112341.0,683610.0,19.602040761427816
32503,1112341.0,253230.0,19.597903724111855
32504,1112341.0,189359.0,19.59522578848181
32505,1112341.0,955434.0,19.595120305353767
32506,1112341.0,41771.0,19.59263821029509
32507,1112341.0,874234.0,19.590807375665502
